Date,close,Predictions
2024-05-21 17:00:00,69857.05,70177.09
2024-05-21 18:00:00,69829.74,70331.62
2024-05-21 19:00:00,69285.99,70318.086
2024-05-21 20:00:00,69727.01,69842.8
2024-05-21 21:00:00,69727.76,70211.89
2024-05-21 22:00:00,70222.22,70234.23
2024-05-21 23:00:00,70148.34,70684.984
2024-05-22 00:00:00,70120.01,70651.44
2024-05-22 01:00:00,70159.58,70634.11
2024-05-22 02:00:00,70003.01,70669.35
2024-05-22 03:00:00,69955.72,70530.86
2024-05-22 04:00:00,69599.98,70477.75
2024-05-22 05:00:00,69898.12,70152.27
2024-05-22 06:00:00,69854.08,70391.766
2024-05-22 07:00:00,69715.0,70358.49
2024-05-22 08:00:00,70010.27,70233.66
2024-05-22 09:00:00,69987.44,70486.82
2024-05-22 10:00:00,70190.0,70479.875
2024-05-22 11:00:00,69736.13,70663.31
2024-05-22 12:00:00,69643.88,70271.625
2024-05-22 13:00:00,69586.87,70168.57
2024-05-22 14:00:00,70114.63,70104.83
2024-05-22 15:00:00,70455.9,70565.96
2024-05-22 16:00:00,70229.88,70895.2
2024-05-22 17:00:00,69863.52,70721.18
2024-05-22 18:00:00,69574.6,70391.85
2024-05-22 19:00:00,69637.47,70113.65
2024-05-22 20:00:00,69442.01,70145.87
2024-05-22 21:00:00,69497.77,69967.125
2024-05-22 22:00:00,69141.28,70003.57
2024-05-22 23:00:00,69166.62,69686.19
2024-05-23 00:00:00,69499.81,69690.06
2024-05-23 01:00:00,69483.16,69982.58
2024-05-23 02:00:00,69505.86,69987.72
2024-05-23 03:00:00,69446.14,70014.93
2024-05-23 04:00:00,69550.01,69966.41
2024-05-23 05:00:00,69478.89,70057.59
2024-05-23 06:00:00,69561.4,69999.64
2024-05-23 07:00:00,69734.04,70069.8
2024-05-23 08:00:00,69687.99,70225.22
2024-05-23 09:00:00,69645.06,70193.4
2024-05-23 10:00:00,69537.21,70154.266
2024-05-23 11:00:00,69982.72,70054.32
2024-05-23 12:00:00,69428.53,70441.46
2024-05-23 13:00:00,68036.14,69969.945
2024-05-23 14:00:00,67748.63,68711.3
2024-05-23 15:00:00,68076.0,68369.0
2024-05-23 16:00:00,67822.78,68613.65
2024-05-23 17:00:00,67639.25,68396.945
2024-05-23 18:00:00,67393.06,68224.516
2024-05-23 19:00:00,67199.98,67996.83
2024-05-23 20:00:00,67802.89,67814.21
2024-05-23 21:00:00,67992.77,68336.125
2024-05-23 22:00:00,67686.47,68539.78
2024-05-23 23:00:00,67969.65,68293.21
2024-05-24 00:00:00,67852.0,68533.125
2024-05-24 01:00:00,67742.01,68441.73
2024-05-24 02:00:00,67978.37,68339.625
2024-05-24 03:00:00,67891.83,68536.54
2024-05-24 04:00:00,67708.23,68466.336
2024-05-24 05:00:00,67299.99,68297.0
2024-05-24 06:00:00,66887.01,67919.36
2024-05-24 07:00:00,67155.93,67522.38
2024-05-24 08:00:00,67190.15,67722.414
2024-05-24 09:00:00,67375.26,67755.836
2024-05-24 10:00:00,67353.43,67921.8
2024-05-24 11:00:00,67349.99,67914.16
2024-05-24 12:00:00,67490.0,67914.34
2024-05-24 13:00:00,67077.12,68039.23
2024-05-24 14:00:00,67869.48,67683.33
2024-05-24 15:00:00,68326.46,68360.21
2024-05-24 16:00:00,68394.33,68803.1
2024-05-24 17:00:00,68919.02,68900.64
2024-05-24 18:00:00,68970.43,69378.016
2024-05-24 19:00:00,69115.98,69455.586
2024-05-24 20:00:00,68836.96,69594.73
2024-05-24 21:00:00,68876.0,69354.445
2024-05-24 22:00:00,68787.99,69371.21
2024-05-24 23:00:00,68549.99,69285.484
2024-05-25 00:00:00,68530.89,69064.195
2024-05-25 01:00:00,68613.46,69028.19
2024-05-25 02:00:00,68817.22,69093.914
2024-05-25 03:00:00,68757.85,69278.26
2024-05-25 04:00:00,68784.37,69240.77
2024-05-25 05:00:00,68718.21,69268.57
2024-05-25 06:00:00,68660.4,69215.77
2024-05-25 07:00:00,68753.92,69165.53
2024-05-25 08:00:00,68876.69,69247.445
2024-05-25 09:00:00,69095.27,69363.04
2024-05-25 10:00:00,69387.99,69567.43
2024-05-25 11:00:00,69104.67,69843.98
2024-05-25 12:00:00,69116.3,69615.53
2024-05-25 13:00:00,69025.98,69617.67
2024-05-25 14:00:00,69021.65,69535.31
2024-05-25 15:00:00,68930.4,69525.586
2024-05-25 16:00:00,68936.62,69441.734
2024-05-25 17:00:00,69065.14,69440.9
2024-05-25 18:00:00,69213.2,69553.41
2024-05-25 19:00:00,69155.32,69692.414
2024-05-25 20:00:00,69100.01,69652.98
2024-05-25 21:00:00,69139.01,69605.52
2024-05-25 22:00:00,69129.0,69638.375
2024-05-25 23:00:00,69290.57,69631.89
2024-05-26 00:00:00,69156.0,69775.73
2024-05-26 01:00:00,69161.44,69665.71
2024-05-26 02:00:00,68904.01,69666.22
2024-05-26 03:00:00,69073.62,69436.87
2024-05-26 04:00:00,68974.0,69572.766
2024-05-26 05:00:00,69139.6,69489.48
2024-05-26 06:00:00,69105.63,69632.99
2024-05-26 07:00:00,69340.15,69611.46
2024-05-26 08:00:00,69160.33,69821.33
2024-05-26 09:00:00,69086.54,69676.11
2024-05-26 10:00:00,69222.92,69605.78
2024-05-26 11:00:00,69134.91,69720.805
2024-05-26 12:00:00,68993.22,69648.62
2024-05-26 13:00:00,69136.14,69519.625
2024-05-26 14:00:00,69287.12,69636.78
2024-05-26 15:00:00,68847.99,69775.79
2024-05-26 16:00:00,68808.62,69396.8
2024-05-26 17:00:00,68778.14,69340.52
2024-05-26 18:00:00,68800.16,69304.5
2024-05-26 19:00:00,68903.54,69320.35
2024-05-26 20:00:00,68720.84,69412.336
2024-05-26 21:00:00,68518.02,69257.164
2024-05-26 22:00:00,68560.0,69070.26
2024-05-26 23:00:00,68507.67,69094.3
2024-05-27 00:00:00,68821.71,69047.08
2024-05-27 01:00:00,69074.01,69322.6
2024-05-27 02:00:00,69111.35,69563.625
2024-05-27 03:00:00,68873.43,69617.09
2024-05-27 04:00:00,68770.01,69414.586
2024-05-27 05:00:00,68524.61,69311.57
2024-05-27 06:00:00,68393.23,69083.484
2024-05-27 07:00:00,68643.36,68948.29
2024-05-27 08:00:00,68624.0,69154.56
2024-05-27 09:00:00,68595.37,69146.24
2024-05-27 10:00:00,68577.79,69122.55
2024-05-27 11:00:00,68434.26,69106.086
2024-05-27 12:00:00,68621.42,68978.63
2024-05-27 13:00:00,68919.24,69136.58
2024-05-27 14:00:00,69500.0,69408.945
2024-05-27 15:00:00,70373.85,69943.836
2024-05-27 16:00:00,70161.22,70758.664
2024-05-27 17:00:00,70184.01,70629.6
2024-05-27 18:00:00,69985.5,70655.695
2024-05-27 19:00:00,69260.01,70478.945
2024-05-27 20:00:00,69660.01,69820.38
2024-05-27 21:00:00,69805.0,70125.6
2024-05-27 22:00:00,69591.58,70256.46
2024-05-27 23:00:00,69436.43,70074.35
2024-05-28 00:00:00,69377.41,69926.5
2024-05-28 01:00:00,68614.11,69863.96
2024-05-28 02:00:00,68680.0,69183.56
2024-05-28 03:00:00,68050.3,69200.74
2024-05-28 04:00:00,67797.29,68636.484
2024-05-28 05:00:00,68049.67,68378.875
2024-05-28 06:00:00,67972.8,68579.984
2024-05-28 07:00:00,67694.0,68525.08
2024-05-28 08:00:00,68159.99,68283.08
2024-05-28 09:00:00,68336.24,68684.45
2024-05-28 10:00:00,68592.01,68868.3
2024-05-28 11:00:00,68389.87,69116.484
2024-05-28 12:00:00,68208.63,68959.266
2024-05-28 13:00:00,67792.0,68793.516
2024-05-28 14:00:00,67969.0,68410.484
2024-05-28 15:00:00,68374.08,68535.23
2024-05-28 16:00:00,67713.22,68890.41
2024-05-28 17:00:00,67782.67,68325.59
2024-05-28 18:00:00,67879.43,68352.07
2024-05-28 19:00:00,68424.29,68428.945
2024-05-28 20:00:00,68325.86,68914.055
2024-05-28 21:00:00,68401.47,68858.55
2024-05-28 22:00:00,68615.4,68928.94
2024-05-28 23:00:00,68398.39,69122.695
2024-05-29 00:00:00,68496.0,68943.49
2024-05-29 01:00:00,68570.0,69019.516
2024-05-29 02:00:00,68684.6,69084.9
2024-05-29 03:00:00,68829.42,69188.74
2024-05-29 04:00:00,68843.53,69322.25
2024-05-29 05:00:00,68584.73,69343.22
2024-05-29 06:00:00,68513.33,69116.336
2024-05-29 07:00:00,67946.9,69038.16
2024-05-29 08:00:00,67872.41,68527.36
2024-05-29 09:00:00,67905.72,68425.56
2024-05-29 10:00:00,67989.89,68439.336
2024-05-29 11:00:00,67763.59,68512.484
2024-05-29 12:00:00,67898.15,68318.76
2024-05-29 13:00:00,67879.99,68429.18
2024-05-29 14:00:00,67635.01,68421.26
2024-05-29 15:00:00,67379.13,68209.016
2024-05-29 16:00:00,67555.18,67971.4
2024-05-29 17:00:00,67611.12,68109.34
2024-05-29 18:00:00,67392.83,68164.58
2024-05-29 19:00:00,67266.78,67977.25
2024-05-29 20:00:00,67485.76,67854.516
2024-05-29 21:00:00,67700.42,68037.01
2024-05-29 22:00:00,67680.01,68236.52
2024-05-29 23:00:00,67652.42,68233.89
2024-05-30 00:00:00,67583.0,68212.12
2024-05-30 01:00:00,67800.0,68148.96
2024-05-30 02:00:00,67949.1,68334.91
2024-05-30 03:00:00,68118.2,68476.04
2024-05-30 04:00:00,68163.0,68635.37
2024-05-30 05:00:00,68134.14,68685.84
2024-05-30 06:00:00,67831.25,68664.516
2024-05-30 07:00:00,67584.56,68394.375
2024-05-30 08:00:00,67688.96,68155.98
2024-05-30 09:00:00,67745.94,68225.53
2024-05-30 10:00:00,67942.08,68273.98
2024-05-30 11:00:00,67817.01,68449.75
2024-05-30 12:00:00,68133.34,68351.7
2024-05-30 13:00:00,68623.99,68629.15
2024-05-30 14:00:00,68359.6,69082.44
2024-05-30 15:00:00,68530.76,68883.92
2024-05-30 16:00:00,68676.0,69031.164
2024-05-30 17:00:00,69315.1,69167.57
2024-05-30 18:00:00,69360.13,69744.305
2024-05-30 19:00:00,68653.02,69822.055
2024-05-30 20:00:00,68475.99,69207.76
2024-05-30 21:00:00,68416.76,69012.6
2024-05-30 22:00:00,68314.93,68936.04
2024-05-30 23:00:00,68352.17,68834.03
2024-05-31 00:00:00,68460.0,68856.55
2024-05-31 01:00:00,68440.0,68951.81
2024-05-31 02:00:00,68539.99,68942.84
2024-05-31 03:00:00,68535.81,69036.086
2024-05-31 04:00:00,68516.59,69042.72
2024-05-31 05:00:00,68442.72,69031.48
2024-05-31 06:00:00,68272.0,68968.61
2024-05-31 07:00:00,68174.99,68815.27
2024-05-31 08:00:00,68136.0,68719.555
2024-05-31 09:00:00,67950.0,68676.72
2024-05-31 10:00:00,68333.33,68507.79
2024-05-31 11:00:00,68349.73,68835.27
2024-05-31 12:00:00,68643.59,68869.28
2024-05-31 13:00:00,68078.34,69137.734
2024-05-31 14:00:00,67501.76,68657.25
2024-05-31 15:00:00,67215.58,68121.734
2024-05-31 16:00:00,67200.01,67826.47
2024-05-31 17:00:00,67342.77,67782.45
2024-05-31 18:00:00,67414.88,67898.11
2024-05-31 19:00:00,67681.0,67967.67
2024-05-31 20:00:00,67709.04,68210.53
2024-05-31 21:00:00,67564.91,68255.72
2024-05-31 22:00:00,67509.52,68138.28
2024-05-31 23:00:00,67540.01,68084.52
2024-06-01 00:00:00,67655.66,68106.35
2024-06-01 01:00:00,67560.0,68207.5
2024-06-01 02:00:00,67729.05,68127.484
2024-06-01 03:00:00,67715.31,68270.55
2024-06-01 04:00:00,67680.01,68264.586
2024-06-01 05:00:00,67686.35,68233.04
2024-06-01 06:00:00,67693.32,68234.7
2024-06-01 07:00:00,67632.08,68238.69
2024-06-01 08:00:00,67704.0,68183.01
2024-06-01 09:00:00,67706.69,68241.26
2024-06-01 10:00:00,67627.33,68245.36
2024-06-01 11:00:00,67660.57,68175.34
2024-06-01 12:00:00,67717.76,68199.555
2024-06-01 13:00:00,67720.01,68250.266
2024-06-01 14:00:00,67803.34,68255.66
2024-06-01 15:00:00,67691.28,68330.39
2024-06-01 16:00:00,67700.01,68236.555
2024-06-01 17:00:00,67791.02,68239.3
2024-06-01 18:00:00,67750.71,68318.56
2024-06-01 19:00:00,67753.76,68287.96
2024-06-01 20:00:00,67796.54,68289.63
2024-06-01 21:00:00,67760.01,68327.16
2024-06-01 22:00:00,67765.4,68297.36
2024-06-01 23:00:00,67766.85,68300.71
2024-06-02 00:00:00,67889.0,68301.82
2024-06-02 01:00:00,67755.0,68409.914
2024-06-02 02:00:00,67733.26,68298.69
2024-06-02 03:00:00,67789.47,68273.875
2024-06-02 04:00:00,67852.62,68320.48
2024-06-02 05:00:00,67728.4,68378.92
2024-06-02 06:00:00,67841.09,68273.664
2024-06-02 07:00:00,67721.0,68367.414
2024-06-02 08:00:00,67750.67,68266.21
2024-06-02 09:00:00,67529.99,68287.21
2024-06-02 10:00:00,67529.99,68092.266
2024-06-02 11:00:00,68251.52,68079.53
2024-06-02 12:00:00,67934.99,68713.625
2024-06-02 13:00:00,68165.98,68475.63
2024-06-02 14:00:00,68252.5,68674.68
2024-06-02 15:00:00,68142.17,68762.68
2024-06-02 16:00:00,68103.63,68674.26
2024-06-02 17:00:00,67879.28,68635.414
2024-06-02 18:00:00,67697.14,68432.0
2024-06-02 19:00:00,67736.95,68255.195
2024-06-02 20:00:00,67831.2,68273.71
2024-06-02 21:00:00,67816.14,68354.02
2024-06-02 22:00:00,67927.99,68345.79
2024-06-02 23:00:00,67765.63,68446.32
2024-06-03 00:00:00,67823.99,68311.25
2024-06-03 01:00:00,68476.01,68357.46
2024-06-03 02:00:00,68416.08,68937.01
2024-06-03 03:00:00,68382.81,68923.84
2024-06-03 04:00:00,68510.0,68903.375
2024-06-03 05:00:00,68700.0,69015.98
2024-06-03 06:00:00,69038.94,69191.19
2024-06-03 07:00:00,68906.7,69503.21
2024-06-03 08:00:00,69142.55,69407.09
2024-06-03 09:00:00,69014.88,69613.445
2024-06-03 10:00:00,68907.99,69510.914
2024-06-03 11:00:00,69080.0,69411.11
2024-06-03 12:00:00,69746.23,69554.164
2024-06-03 13:00:00,69795.34,70151.27
2024-06-03 14:00:00,68776.01,70233.95
2024-06-03 15:00:00,69615.28,69344.78
2024-06-03 16:00:00,69080.02,70036.78
2024-06-03 17:00:00,69268.97,69592.66
2024-06-03 18:00:00,69288.41,69741.54
2024-06-03 19:00:00,69204.0,69762.37
2024-06-03 20:00:00,69101.28,69692.1
2024-06-03 21:00:00,69081.17,69599.25
2024-06-03 22:00:00,69042.51,69577.22
2024-06-03 23:00:00,68809.9,69542.695
2024-06-04 00:00:00,69001.41,69336.36
2024-06-04 01:00:00,69215.4,69494.83
2024-06-04 02:00:00,69139.57,69693.78
2024-06-04 03:00:00,69170.22,69643.68
2024-06-04 04:00:00,69061.22,69673.445
2024-06-04 05:00:00,68956.01,69580.51
2024-06-04 06:00:00,68905.43,69483.23
2024-06-04 07:00:00,69013.63,69431.21
2024-06-04 08:00:00,68836.54,69521.9
2024-06-04 09:00:00,68717.92,69369.29
2024-06-04 10:00:00,68890.66,69255.62
2024-06-04 11:00:00,68955.85,69399.305
2024-06-04 12:00:00,68946.56,69464.61
2024-06-04 13:00:00,69527.99,69463.02
2024-06-04 14:00:00,69651.49,69980.516
2024-06-04 15:00:00,70445.0,70123.8
2024-06-04 16:00:00,70800.0,70846.45
2024-06-04 17:00:00,70564.0,71210.16
2024-06-04 18:00:00,70693.67,71033.35
2024-06-04 19:00:00,70423.6,71143.305
2024-06-04 20:00:00,70402.69,70904.13
2024-06-04 21:00:00,70620.0,70867.2
2024-06-04 22:00:00,70561.3,71048.54
2024-06-04 23:00:00,70537.84,71001.39
2024-06-05 00:00:00,70776.0,70977.66
2024-06-05 01:00:00,70986.3,71187.33
2024-06-05 02:00:00,70837.96,71388.08
2024-06-05 03:00:00,70947.58,71273.66
2024-06-05 04:00:00,71168.53,71371.02
2024-06-05 05:00:00,70999.99,71575.15
2024-06-05 06:00:00,71119.05,71441.01
2024-06-05 07:00:00,71200.0,71544.56
2024-06-05 08:00:00,70927.57,71622.78
2024-06-05 09:00:00,70894.19,71387.766
2024-06-05 10:00:00,70800.33,71346.99
2024-06-05 11:00:00,70971.71,71258.76
2024-06-05 12:00:00,70940.01,71406.375
2024-06-05 13:00:00,70730.7,71386.91
2024-06-05 14:00:00,70867.99,71203.88
2024-06-05 15:00:00,71580.0,71317.93
2024-06-05 16:00:00,71312.77,71958.74
2024-06-05 17:00:00,71628.98,71762.1
2024-06-05 18:00:00,71096.81,72045.29
2024-06-05 19:00:00,71279.95,71587.586
2024-06-05 20:00:00,71196.02,71729.48
2024-06-05 21:00:00,71138.42,71655.29
2024-06-05 22:00:00,71144.86,71599.55
2024-06-05 23:00:00,71108.0,71599.52
2024-06-06 00:00:00,71018.06,71565.22
2024-06-06 01:00:00,71124.0,71483.375
2024-06-06 02:00:00,71160.0,71573.35
2024-06-06 03:00:00,71050.0,71610.69
2024-06-06 04:00:00,71054.52,71517.734
2024-06-06 05:00:00,70895.45,71518.664
2024-06-06 06:00:00,70887.99,71377.125
2024-06-06 07:00:00,71021.47,71363.07
2024-06-06 08:00:00,70904.01,71479.44
2024-06-06 09:00:00,70978.88,71381.78
2024-06-06 10:00:00,70988.0,71445.19
2024-06-06 11:00:00,71170.01,71456.484
2024-06-06 12:00:00,71187.17,71620.86
2024-06-06 13:00:00,71123.09,71646.51
2024-06-06 14:00:00,71464.57,71593.84
2024-06-06 15:00:00,71300.0,71895.66
2024-06-06 16:00:00,70948.95,71765.34
2024-06-06 17:00:00,71098.31,71448.94
2024-06-06 18:00:00,71075.0,71560.7
2024-06-06 19:00:00,70479.49,71539.74
2024-06-06 20:00:00,70720.01,71008.06
2024-06-06 21:00:00,70740.51,71189.484
2024-06-06 22:00:00,70901.01,71209.82
2024-06-06 23:00:00,70799.06,71356.414
2024-06-07 00:00:00,70883.05,71276.29
2024-06-07 01:00:00,70840.01,71351.04
2024-06-07 02:00:00,70824.08,71318.336
2024-06-07 03:00:00,70989.68,71304.77
2024-06-07 04:00:00,71226.52,71451.51
2024-06-07 05:00:00,71290.6,71670.71
2024-06-07 06:00:00,71265.7,71742.5
2024-06-07 07:00:00,71110.0,71727.67
2024-06-07 08:00:00,71117.2,71588.9
2024-06-07 09:00:00,71302.07,71585.78
2024-06-07 10:00:00,71377.38,71745.984
2024-06-07 11:00:00,71699.99,71819.91
2024-06-07 12:00:00,71234.09,72112.59
2024-06-07 13:00:00,71534.6,71714.89
2024-06-07 14:00:00,71430.94,71964.34
2024-06-07 15:00:00,71111.54,71880.16
2024-06-07 16:00:00,70873.47,71593.336
2024-06-07 17:00:00,69803.59,71362.89
2024-06-07 18:00:00,69154.43,70392.72
2024-06-07 19:00:00,69255.0,69754.07
2024-06-07 20:00:00,69307.99,69787.94
2024-06-07 21:00:00,69250.01,69826.37
2024-06-07 22:00:00,69499.0,69780.19
2024-06-07 23:00:00,69355.6,70005.22
2024-06-08 00:00:00,69401.5,69899.48
2024-06-08 01:00:00,69465.25,69944.8
2024-06-08 02:00:00,69422.11,70008.29
2024-06-08 03:00:00,69432.0,69977.2
2024-06-08 04:00:00,69316.73,69985.1
2024-06-08 05:00:00,69319.99,69880.97
2024-06-08 06:00:00,69333.45,69874.15
2024-06-08 07:00:00,69582.2,69879.88
2024-06-08 08:00:00,69436.42,70096.336
2024-06-08 09:00:00,69443.24,69976.35
2024-06-08 10:00:00,69453.4,69974.73
2024-06-08 11:00:00,69365.93,69978.89
2024-06-08 12:00:00,69360.22,69898.234
2024-06-08 13:00:00,69430.0,69885.016
2024-06-08 14:00:00,69461.69,69941.95
2024-06-08 15:00:00,69430.01,69970.875
2024-06-08 16:00:00,69387.15,69943.555
2024-06-08 17:00:00,69439.99,69903.02
2024-06-08 18:00:00,69454.89,69946.016
2024-06-08 19:00:00,69460.01,69960.336
2024-06-08 20:00:00,69372.73,69965.52
2024-06-08 21:00:00,69404.91,69887.984
2024-06-08 22:00:00,69338.15,69911.27
2024-06-08 23:00:00,69310.46,69851.766
2024-06-09 00:00:00,69268.7,69823.21
2024-06-09 01:00:00,69285.0,69783.086
2024-06-09 02:00:00,69174.93,69794.27
2024-06-09 03:00:00,69259.38,69696.61
2024-06-09 04:00:00,69304.44,69765.61
2024-06-09 05:00:00,69293.47,69808.67
2024-06-09 06:00:00,69391.01,69802.945
2024-06-09 07:00:00,69295.64,69890.32
2024-06-09 08:00:00,69352.15,69811.58
2024-06-09 09:00:00,69369.98,69858.31
2024-06-09 10:00:00,69346.49,69875.8
2024-06-09 11:00:00,69367.69,69856.23
2024-06-09 12:00:00,69712.95,69873.516
2024-06-09 13:00:00,69467.03,70180.164
2024-06-09 14:00:00,69490.12,69980.74
2024-06-09 15:00:00,69508.64,69993.26
2024-06-09 16:00:00,69622.88,70007.45
2024-06-09 17:00:00,69660.51,70109.055
2024-06-09 18:00:00,69738.1,70148.08
2024-06-09 19:00:00,69710.26,70220.34
2024-06-09 20:00:00,69686.85,70200.57
2024-06-09 21:00:00,69749.96,70179.64
2024-06-09 22:00:00,69634.35,70233.98
2024-06-09 23:00:00,69648.14,70134.016
2024-06-10 00:00:00,69559.99,70140.52
2024-06-10 01:00:00,69625.52,70060.96
2024-06-10 02:00:00,69716.0,70114.13
2024-06-10 03:00:00,69613.2,70196.76
2024-06-10 04:00:00,69674.33,70111.92
2024-06-10 05:00:00,69580.48,70163.26
2024-06-10 06:00:00,69429.87,70082.984
2024-06-10 07:00:00,69303.99,69945.9
2024-06-10 08:00:00,69387.5,69825.08
2024-06-10 09:00:00,69449.99,69889.71
2024-06-10 10:00:00,69439.99,69947.41
2024-06-10 11:00:00,69473.89,69943.53
2024-06-10 12:00:00,69363.99,69975.42
2024-06-10 13:00:00,69408.21,69881.24
2024-06-10 14:00:00,69662.09,69916.16
2024-06-10 15:00:00,70066.12,70142.77
2024-06-10 16:00:00,69972.17,70516.28
2024-06-10 17:00:00,70043.0,70459.51
2024-06-10 18:00:00,69860.01,70525.27
2024-06-10 19:00:00,69490.8,70366.2
2024-06-10 20:00:00,69632.51,70028.31
2024-06-10 21:00:00,69585.48,70128.37
2024-06-10 22:00:00,69495.99,70084.484
2024-06-10 23:00:00,69540.0,70001.13
2024-06-11 00:00:00,69410.85,70033.6
2024-06-11 01:00:00,68724.01,69920.266
2024-06-11 02:00:00,68268.62,69305.88
2024-06-11 03:00:00,68464.0,68863.7
2024-06-11 04:00:00,68024.04,68999.63
2024-06-11 05:00:00,67903.57,68612.07
2024-06-11 06:00:00,67692.0,68483.38
2024-06-11 07:00:00,67570.18,68284.79
2024-06-11 08:00:00,67516.74,68165.27
2024-06-11 09:00:00,67084.34,68110.38
2024-06-11 10:00:00,66961.99,67725.89
2024-06-11 11:00:00,66890.01,67593.6
2024-06-11 12:00:00,67019.99,67516.49
2024-06-11 13:00:00,66812.0,67623.82
2024-06-11 14:00:00,66851.26,67445.9
2024-06-11 15:00:00,66244.48,67469.41
2024-06-11 16:00:00,66487.47,66932.516
2024-06-11 17:00:00,66770.99,67108.016
2024-06-11 18:00:00,67117.3,67358.88
2024-06-11 19:00:00,67407.01,67680.37
2024-06-11 20:00:00,67290.07,67959.05
2024-06-11 21:00:00,67396.61,67877.59
2024-06-11 22:00:00,67360.22,67968.336
2024-06-11 23:00:00,67314.24,67937.695
2024-06-12 00:00:00,67199.99,67890.97
2024-06-12 01:00:00,67180.01,67780.25
2024-06-12 02:00:00,67415.25,67748.11
2024-06-12 03:00:00,67407.0,67946.35
2024-06-12 04:00:00,67481.59,67947.53
2024-06-12 05:00:00,67243.21,68013.64
2024-06-12 06:00:00,67281.64,67806.42
2024-06-12 07:00:00,67453.63,67826.664
2024-06-12 08:00:00,67393.46,67976.195
2024-06-12 09:00:00,67753.32,67932.64
2024-06-12 10:00:00,67991.98,68249.66
2024-06-12 11:00:00,67778.43,68481.875
2024-06-12 12:00:00,69339.29,68314.14
2024-06-12 13:00:00,69320.0,69689.695
2024-06-12 14:00:00,69960.57,69761.234
2024-06-12 15:00:00,69734.0,70355.29
2024-06-12 16:00:00,69616.0,70194.64
2024-06-12 17:00:00,69799.99,70088.04
2024-06-12 18:00:00,68828.01,70239.37
2024-06-12 19:00:00,67532.92,69379.13
2024-06-12 20:00:00,68103.97,68175.03
2024-06-12 21:00:00,68536.0,68583.734
2024-06-12 22:00:00,68345.82,68970.24
2024-06-12 23:00:00,68263.99,68832.5
2024-06-13 00:00:00,68330.02,68763.38
2024-06-13 01:00:00,67979.63,68825.65
2024-06-13 02:00:00,67734.81,68528.555
2024-06-13 03:00:00,67474.94,68301.59
2024-06-13 04:00:00,67328.01,68058.17
2024-06-13 05:00:00,67604.04,67912.05
2024-06-13 06:00:00,67518.57,68144.41
2024-06-13 07:00:00,67724.81,68083.93
2024-06-13 08:00:00,67565.56,68267.86
2024-06-13 09:00:00,67419.86,68141.3
2024-06-13 10:00:00,67820.4,68009.0
2024-06-13 11:00:00,67739.99,68353.164
2024-06-13 12:00:00,67749.54,68302.35
2024-06-13 13:00:00,67589.99,68311.0
2024-06-13 14:00:00,67365.62,68168.336
2024-06-13 15:00:00,66470.01,67958.484
2024-06-13 16:00:00,66976.0,67149.086
2024-06-13 17:00:00,66920.0,67533.52
2024-06-13 18:00:00,66862.99,67494.36
2024-06-13 19:00:00,66604.01,67443.96
2024-06-13 20:00:00,66712.98,67211.48
2024-06-13 21:00:00,66969.99,67292.07
2024-06-13 22:00:00,66896.0,67522.0
2024-06-13 23:00:00,66773.01,67474.25
2024-06-14 00:00:00,66727.73,67366.51
2024-06-14 01:00:00,66806.17,67318.766
2024-06-14 02:00:00,66952.0,67382.13
2024-06-14 03:00:00,66744.0,67512.42
2024-06-14 04:00:00,66717.39,67336.56
2024-06-14 05:00:00,67052.49,67300.95
2024-06-14 06:00:00,66962.41,67589.55
2024-06-14 07:00:00,66904.98,67527.15
2024-06-14 08:00:00,67152.04,67474.64
2024-06-14 09:00:00,66920.01,67686.914
2024-06-14 10:00:00,66873.14,67494.445
2024-06-14 11:00:00,67036.0,67441.5
2024-06-14 12:00:00,67083.3,67577.23
2024-06-14 13:00:00,67070.5,67625.695
2024-06-14 14:00:00,66982.98,67618.35
2024-06-14 15:00:00,66392.0,67540.77
2024-06-14 16:00:00,65293.4,67013.98
2024-06-14 17:00:00,65416.01,66009.14
2024-06-14 18:00:00,65524.86,66036.94
2024-06-14 19:00:00,65520.02,66116.96
2024-06-14 20:00:00,65766.41,66117.03
2024-06-14 21:00:00,66196.01,66336.54
2024-06-14 22:00:00,66014.01,66734.76
2024-06-14 23:00:00,66043.99,66611.36
2024-06-15 00:00:00,66185.62,66639.66
2024-06-15 01:00:00,66076.01,66767.266
2024-06-15 02:00:00,66215.35,66679.8
2024-06-15 03:00:00,66267.87,66795.664
2024-06-15 04:00:00,66246.85,66845.2
2024-06-15 05:00:00,66231.82,66827.8
2024-06-15 06:00:00,66168.57,66810.336
2024-06-15 07:00:00,66076.99,66749.75
2024-06-15 08:00:00,66221.31,66661.48
2024-06-15 09:00:00,66227.0,66778.68
2024-06-15 10:00:00,66300.01,66788.39
2024-06-15 11:00:00,66319.95,66853.63
2024-06-15 12:00:00,66348.01,66875.43
2024-06-15 13:00:00,66313.47,66902.61
2024-06-15 14:00:00,66220.52,66874.57
2024-06-15 15:00:00,66316.02,66791.17
2024-06-15 16:00:00,66184.0,66868.85
2024-06-15 17:00:00,66250.01,66756.41
2024-06-15 18:00:00,66145.19,66807.43
2024-06-15 19:00:00,66154.7,66717.0
2024-06-15 20:00:00,66048.02,66719.84
2024-06-15 21:00:00,66126.89,66625.1
2024-06-15 22:00:00,66200.0,66688.24
2024-06-15 23:00:00,66228.25,66756.15
2024-06-16 00:00:00,66161.96,66787.32
